stazione_id;data;inquinante;valore
3;2025-11-28;NO2;113
4;2025-11-28;C6H6;4.4
4;2025-11-28;CO_8h;2
4;2025-11-28;NO2;74
4;2025-11-28;PM10;48
4;2025-11-28;PM25;26
6;2025-11-28;C6H6;2.2
6;2025-11-28;CO_8h;1.1
6;2025-11-28;NO2;67
6;2025-11-28;PM10;27
6;2025-11-28;PM25;19
7;2025-11-28;NO2;72
7;2025-11-28;O3;32
7;2025-11-28;PM10;22
2;2025-11-27;C6H6;3.8
2;2025-11-27;NO2;76
2;2025-11-27;O3;16
2;2025-11-27;PM10;39
2;2025-11-27;PM25;24
2;2025-11-27;SO2;6
3;2025-11-27;NO2;78
4;2025-11-27;C6H6;4.1
4;2025-11-27;CO_8h;1.8
4;2025-11-27;NO2;75
4;2025-11-27;PM10;49
4;2025-11-27;PM25;29
6;2025-11-27;C6H6;2.7
6;2025-11-27;CO_8h;1.1
6;2025-11-27;NO2;71
6;2025-11-27;PM10;32
6;2025-11-27;PM25;26
7;2025-11-27;NO2;78
7;2025-11-27;O3;11
7;2025-11-27;PM10;26
2;2025-11-26;C6H6;2
2;2025-11-26;NO2;60
2;2025-11-26;O3;39
2;2025-11-26;PM10;32
2;2025-11-26;PM25;23
2;2025-11-26;SO2;5
3;2025-11-26;NO2;59
4;2025-11-26;C6H6;1.8
4;2025-11-26;CO_8h;0.8
4;2025-11-26;NO2;49
4;2025-11-26;PM10;30
4;2025-11-26;PM25;24
6;2025-11-26;C6H6;1.2
6;2025-11-26;CO_8h;0.9
6;2025-11-26;NO2;74
6;2025-11-26;PM10;27
6;2025-11-26;PM25;26
7;2025-11-26;NO2;63
7;2025-11-26;O3;30
7;2025-11-26;PM10;20
2;2025-11-25;C6H6;1.2
2;2025-11-25;NO2;53
2;2025-11-25;O3;36
2;2025-11-25;PM10;18
2;2025-11-25;PM25;12
2;2025-11-25;SO2;2.5
3;2025-11-25;NO2;47
4;2025-11-25;C6H6;2
4;2025-11-25;CO_8h;0.7
4;2025-11-25;NO2;50
4;2025-11-25;PM10;22
4;2025-11-25;PM25;16
6;2025-11-25;C6H6;1
6;2025-11-25;CO_8h;0.7
6;2025-11-25;NO2;61
6;2025-11-25;PM10;15
6;2025-11-25;PM25;15
7;2025-11-25;NO2;53
7;2025-11-25;O3;37
7;2025-11-25;PM10;9
2;2025-11-24;C6H6;1.6
2;2025-11-24;NO2;59
2;2025-11-24;O3;30
2;2025-11-24;PM10;22
2;2025-11-24;PM25;16
2;2025-11-24;SO2;8
3;2025-11-24;NO2;57
4;2025-11-24;C6H6;2.4
4;2025-11-24;CO_8h;1.1
4;2025-11-24;NO2;53
4;2025-11-24;PM10;34
4;2025-11-24;PM25;25
6;2025-11-24;C6H6;1.1
6;2025-11-24;CO_8h;1
6;2025-11-24;NO2;69
6;2025-11-24;PM10;22
6;2025-11-24;PM25;22
7;2025-11-24;NO2;58
7;2025-11-24;O3;41
7;2025-11-24;PM10;12
2;2025-11-21;C6H6;1
2;2025-11-21;NO2;60
2;2025-11-21;O3;54
2;2025-11-21;PM10;22
2;2025-11-21;PM25;16
2;2025-11-21;SO2;2.5
3;2025-11-21;NO2;59
4;2025-11-21;C6H6;1.3
4;2025-11-21;CO_8h;1.6
4;2025-11-21;NO2;57
4;2025-11-21;PM10;24
4;2025-11-21;PM25;17
6;2025-11-21;C6H6;0.5
6;2025-11-21;CO_8h;0.6
6;2025-11-21;NO2;65
6;2025-11-21;PM10;21
6;2025-11-21;PM25;18
7;2025-11-21;NO2;52
7;2025-11-21;O3;53
7;2025-11-21;PM10;14
2;2025-11-20;C6H6;1
2;2025-11-20;NO2;43
2;2025-11-20;O3;59
2;2025-11-20;PM10;16
2;2025-11-20;PM25;11
2;2025-11-20;SO2;2.5
3;2025-11-20;NO2;55
4;2025-11-20;C6H6;2.2
4;2025-11-20;CO_8h;1.7
4;2025-11-20;NO2;54
4;2025-11-20;PM10;23
4;2025-11-20;PM25;15
6;2025-11-20;C6H6;0.5
6;2025-11-20;CO_8h;0.6
6;2025-11-20;NO2;57
6;2025-11-20;PM10;17
6;2025-11-20;PM25;13
7;2025-11-20;NO2;50
7;2025-11-20;O3;56
7;2025-11-20;PM10;10
2;2025-11-19;C6H6;0.5
2;2025-11-19;NO2;60
2;2025-11-19;O3;67
2;2025-11-19;PM10;10
2;2025-11-19;PM25;3
2;2025-11-19;SO2;2.5
3;2025-11-19;NO2;76
4;2025-11-19;C6H6;1.9
4;2025-11-19;CO_8h;1.7
4;2025-11-19;NO2;68
4;2025-11-19;PM10;15
4;2025-11-19;PM25;5
6;2025-11-19;C6H6;0.5
6;2025-11-19;CO_8h;0.7
6;2025-11-19;NO2;77
6;2025-11-19;PM10;11
6;2025-11-19;PM25;7
7;2025-11-19;NO2;67
7;2025-11-19;O3;60
7;2025-11-19;PM10;8
2;2025-11-18;C6H6;1.7
2;2025-11-18;NO2;52
2;2025-11-18;O3;70
2;2025-11-18;PM10;13
2;2025-11-18;PM25;9
2;2025-11-18;SO2;2.5
3;2025-11-18;NO2;60
4;2025-11-18;C6H6;1.9
4;2025-11-18;CO_8h;1.6
4;2025-11-18;NO2;44
4;2025-11-18;PM10;15
4;2025-11-18;PM25;10
6;2025-11-18;C6H6;1.2
6;2025-11-18;CO_8h;0.8
6;2025-11-18;NO2;60
6;2025-11-18;PM10;15
6;2025-11-18;PM25;14
7;2025-11-18;NO2;54
7;2025-11-18;O3;56
7;2025-11-18;PM10;11
2;2025-11-17;C6H6;1.5
2;2025-11-17;NO2;26
2;2025-11-17;O3;44
2;2025-11-17;PM10;35
2;2025-11-17;PM25;17
2;2025-11-17;SO2;2.5
3;2025-11-17;NO2;40
4;2025-11-17;C6H6;2
4;2025-11-17;CO_8h;1.6
4;2025-11-17;NO2;35
4;2025-11-17;PM10;53
4;2025-11-17;PM25;35
6;2025-11-17;C6H6;1.1
6;2025-11-17;CO_8h;0.6
6;2025-11-17;NO2;37
6;2025-11-17;PM10;32
6;2025-11-17;PM25;28
7;2025-11-17;NO2;34
7;2025-11-17;O3;41
7;2025-11-17;PM10;24
2;2025-11-13;C6H6;2.8
2;2025-11-13;NO2;82
2;2025-11-13;O3;47
2;2025-11-13;PM10;41
2;2025-11-13;PM25;28
2;2025-11-13;SO2;7
3;2025-11-13;NO2;75
4;2025-11-13;C6H6;3
4;2025-11-13;CO_8h;2.6
4;2025-11-13;NO2;72
4;2025-11-13;PM10;49
4;2025-11-13;PM25;31
6;2025-11-13;C6H6;2.3
6;2025-11-13;CO_8h;1.4
6;2025-11-13;NO2;82
6;2025-11-13;PM10;42
6;2025-11-13;PM25;32
7;2025-11-13;NO2;76
7;2025-11-13;O3;34
7;2025-11-13;PM10;30
2;2025-11-12;C6H6;4.1
2;2025-11-12;NO2;91
2;2025-11-12;O3;51
2;2025-11-12;PM10;59
2;2025-11-12;PM25;37
2;2025-11-12;SO2;7
3;2025-11-12;NO2;100
4;2025-11-12;C6H6;4.6
4;2025-11-12;CO_8h;2.5
4;2025-11-12;NO2;93
4;2025-11-12;PM10;63
4;2025-11-12;PM25;42
6;2025-11-12;C6H6;3.2
6;2025-11-12;CO_8h;1.5
6;2025-11-12;NO2;103
6;2025-11-12;PM10;48
6;2025-11-12;PM25;38
7;2025-11-12;NO2;88
7;2025-11-12;O3;35
7;2025-11-12;PM10;35
2;2025-11-11;C6H6;3.3
2;2025-11-11;NO2;72
2;2025-11-11;O3;55
2;2025-11-11;PM10;61
2;2025-11-11;PM25;40
2;2025-11-11;SO2;6
3;2025-11-11;NO2;
4;2025-11-11;C6H6;3.4
4;2025-11-11;CO_8h;1.9
4;2025-11-11;NO2;74
4;2025-11-11;PM10;67
4;2025-11-11;PM25;50
6;2025-11-11;C6H6;2
6;2025-11-11;CO_8h;1.1
6;2025-11-11;NO2;82
6;2025-11-11;PM10;53
6;2025-11-11;PM25;45
7;2025-11-11;NO2;77
7;2025-11-11;O3;46
7;2025-11-11;PM10;38
2;2025-11-10;C6H6;2.7
2;2025-11-10;NO2;66
2;2025-11-10;O3;54
2;2025-11-10;PM10;64
2;2025-11-10;PM25;41
2;2025-11-10;SO2;5
3;2025-11-10;NO2;71
4;2025-11-10;C6H6;3.5
4;2025-11-10;CO_8h;1.6
4;2025-11-10;NO2;73
4;2025-11-10;PM10;70
4;2025-11-10;PM25;53
6;2025-11-10;C6H6;1.7
6;2025-11-10;CO_8h;0.9
6;2025-11-10;NO2;78
6;2025-11-10;PM10;50
6;2025-11-10;PM25;45
7;2025-11-10;NO2;77
7;2025-11-10;O3;57
7;2025-11-10;PM10;37
2;2025-11-07;C6H6;4.2
2;2025-11-07;NO2;88
2;2025-11-07;O3;38
2;2025-11-07;PM10;45
2;2025-11-07;PM25;32
2;2025-11-07;SO2;7
3;2025-11-07;NO2;83
4;2025-11-07;C6H6;3.9
4;2025-11-07;CO_8h;1.8
4;2025-11-07;NO2;71
4;2025-11-07;PM10;50
4;2025-11-07;PM25;31
6;2025-11-07;C6H6;2.9
6;2025-11-07;CO_8h;1.6
6;2025-11-07;NO2;74
6;2025-11-07;PM10;
6;2025-11-07;PM25;
7;2025-11-07;NO2;82
7;2025-11-07;O3;35
7;2025-11-07;PM10;28
2;2025-11-06;C6H6;3.9
2;2025-11-06;NO2;72
2;2025-11-06;O3;49
2;2025-11-06;PM10;38
2;2025-11-06;PM25;26
2;2025-11-06;SO2;7
3;2025-11-06;NO2;79
4;2025-11-06;C6H6;3.7
4;2025-11-06;CO_8h;2
4;2025-11-06;NO2;76
4;2025-11-06;PM10;44
4;2025-11-06;PM25;28
6;2025-11-06;C6H6;0
6;2025-11-06;CO_8h;0
6;2025-11-06;NO2;
6;2025-11-06;PM10;
6;2025-11-06;PM25;
7;2025-11-06;NO2;84
7;2025-11-06;O3;41
7;2025-11-06;PM10;25
2;2025-11-05;C6H6;2.7
2;2025-11-05;NO2;65
2;2025-11-05;O3;46
2;2025-11-05;PM10;25
2;2025-11-05;PM25;16
2;2025-11-05;SO2;5
3;2025-11-05;NO2;78
4;2025-11-05;C6H6;3.8
4;2025-11-05;CO_8h;1.9
4;2025-11-05;NO2;71
4;2025-11-05;PM10;36
4;2025-11-05;PM25;20
6;2025-11-05;C6H6;0
6;2025-11-05;CO_8h;0
6;2025-11-05;NO2;
6;2025-11-05;PM10;
6;2025-11-05;PM25;
7;2025-11-05;NO2;73
7;2025-11-05;O3;38
7;2025-11-05;PM10;20
2;2025-11-04;C6H6;1.9
2;2025-11-04;NO2;68
2;2025-11-04;O3;53
2;2025-11-04;PM10;20
2;2025-11-04;PM25;7
2;2025-11-04;SO2;5
3;2025-11-04;NO2;80
4;2025-11-04;C6H6;2.6
4;2025-11-04;CO_8h;1.8
4;2025-11-04;NO2;68
4;2025-11-04;PM10;16
4;2025-11-04;PM25;5
6;2025-11-04;C6H6;1.3
6;2025-11-04;CO_8h;1.2
6;2025-11-04;NO2;69
6;2025-11-04;PM10;18
6;2025-11-04;PM25;10
7;2025-11-04;NO2;75
7;2025-11-04;O3;47
7;2025-11-04;PM10;12
2;2025-11-03;C6H6;1.1
2;2025-11-03;NO2;37
2;2025-11-03;O3;38
2;2025-11-03;PM10;29
2;2025-11-03;PM25;14
2;2025-11-03;SO2;2.5
3;2025-11-03;NO2;47
4;2025-11-03;C6H6;1.6
4;2025-11-03;CO_8h;0.9
4;2025-11-03;NO2;41
4;2025-11-03;PM10;35
4;2025-11-03;PM25;24
6;2025-11-03;C6H6;0.5
6;2025-11-03;CO_8h;0.7
6;2025-11-03;NO2;44
6;2025-11-03;PM10;27
6;2025-11-03;PM25;20
7;2025-11-03;NO2;45
7;2025-11-03;O3;28
7;2025-11-03;PM10;17
2;2025-10-31;C6H6;1.8
2;2025-10-31;NO2;56
2;2025-10-31;O3;34
2;2025-10-31;PM10;47
2;2025-10-31;PM25;31
2;2025-10-31;SO2;2.5
3;2025-10-31;NO2;58
4;2025-10-31;C6H6;2.4
4;2025-10-31;CO_8h;1.4
4;2025-10-31;NO2;56
4;2025-10-31;PM10;64
4;2025-10-31;PM25;43
6;2025-10-31;C6H6;1.2
6;2025-10-31;CO_8h;1.1
6;2025-10-31;NO2;52
6;2025-10-31;PM10;47
6;2025-10-31;PM25;37
7;2025-10-31;NO2;57
7;2025-10-31;O3;26
7;2025-10-31;PM10;33
2;2025-10-30;C6H6;1.8
2;2025-10-30;NO2;56
2;2025-10-30;O3;34
2;2025-10-30;PM10;47
2;2025-10-30;PM25;31
2;2025-10-30;SO2;2.5
3;2025-10-30;NO2;58
4;2025-10-30;C6H6;2.4
4;2025-10-30;CO_8h;1.4
4;2025-10-30;NO2;56
4;2025-10-30;PM10;64
4;2025-10-30;PM25;43
6;2025-10-30;C6H6;1.2
6;2025-10-30;CO_8h;1.1
6;2025-10-30;NO2;52
6;2025-10-30;PM10;47
6;2025-10-30;PM25;37
7;2025-10-30;NO2;57
7;2025-10-30;O3;26
7;2025-10-30;PM10;33
2;2025-10-29;C6H6;2.3
2;2025-10-29;NO2;78
2;2025-10-29;O3;44
2;2025-10-29;PM10;39
2;2025-10-29;PM25;22
2;2025-10-29;SO2;6
3;2025-10-29;NO2;85
4;2025-10-29;C6H6;3.4
4;2025-10-29;CO_8h;1.4
4;2025-10-29;NO2;83
4;2025-10-29;PM10;43
4;2025-10-29;PM25;26
6;2025-10-29;C6H6;2.2
6;2025-10-29;CO_8h;1.2
6;2025-10-29;NO2;72
6;2025-10-29;PM10;39
6;2025-10-29;PM25;25
7;2025-10-29;NO2;82
7;2025-10-29;O3;39
7;2025-10-29;PM10;25
2;2025-10-28;C6H6;1.6
2;2025-10-28;NO2;72
2;2025-10-28;O3;64
2;2025-10-28;PM10;14
2;2025-10-28;PM25;6
2;2025-10-28;SO2;13
3;2025-10-28;NO2;81
4;2025-10-28;C6H6;2.1
4;2025-10-28;CO_8h;0.7
4;2025-10-28;NO2;72
4;2025-10-28;PM10;19
4;2025-10-28;PM25;8
6;2025-10-28;C6H6;1.1
6;2025-10-28;CO_8h;0.9
6;2025-10-28;NO2;66
6;2025-10-28;PM10;18
6;2025-10-28;PM25;8
7;2025-10-28;NO2;71
7;2025-10-28;O3;52
7;2025-10-28;PM10;12
2;2025-10-27;C6H6;1.7
2;2025-10-27;NO2;51
2;2025-10-27;O3;67
2;2025-10-27;PM10;13
2;2025-10-27;PM25;8
2;2025-10-27;SO2;2.5
3;2025-10-27;NO2;57
4;2025-10-27;C6H6;1.2
4;2025-10-27;CO_8h;0.9
4;2025-10-27;NO2;44
4;2025-10-27;PM10;16
4;2025-10-27;PM25;12
6;2025-10-27;C6H6;0.5
6;2025-10-27;CO_8h;0.9
6;2025-10-27;NO2;47
6;2025-10-27;PM10;14
6;2025-10-27;PM25;11
7;2025-10-27;NO2;56
7;2025-10-27;O3;60
7;2025-10-27;PM10;9
2;2025-10-24;C6H6;1.5
2;2025-10-24;NO2;37
2;2025-10-24;O3;30
2;2025-10-24;PM10;30
2;2025-10-24;PM25;21
2;2025-10-24;SO2;2.5
3;2025-10-24;NO2;44
4;2025-10-24;C6H6;2.1
4;2025-10-24;CO_8h;0.25
4;2025-10-24;NO2;40
4;2025-10-24;PM10;39
4;2025-10-24;PM25;30
6;2025-10-24;C6H6;1.1
6;2025-10-24;CO_8h;0.7
6;2025-10-24;NO2;41
6;2025-10-24;PM10;33
6;2025-10-24;PM25;24
7;2025-10-24;NO2;45
7;2025-10-24;O3;21
7;2025-10-24;PM10;20
2;2025-10-23;C6H6;1.8
2;2025-10-23;NO2;52
2;2025-10-23;O3;28
2;2025-10-23;PM10;41
2;2025-10-23;PM25;27
2;2025-10-23;SO2;2.5
3;2025-10-23;NO2;56
4;2025-10-23;C6H6;2.1
4;2025-10-23;CO_8h;2.1
4;2025-10-23;NO2;52
4;2025-10-23;PM10;49
4;2025-10-23;PM25;33
6;2025-10-23;C6H6;1.3
6;2025-10-23;CO_8h;0.9
6;2025-10-23;NO2;52
6;2025-10-23;PM10;38
6;2025-10-23;PM25;34
7;2025-10-23;NO2;59
7;2025-10-23;O3;33
7;2025-10-23;PM10;28
2;2025-10-22;C6H6;1.2
2;2025-10-22;NO2;41
2;2025-10-22;O3;34
2;2025-10-22;PM10;19
2;2025-10-22;PM25;14
2;2025-10-22;SO2;2.5
3;2025-10-22;NO2;53
4;2025-10-22;C6H6;1.5
4;2025-10-22;CO_8h;1.8
4;2025-10-22;NO2;40
4;2025-10-22;PM10;23
4;2025-10-22;PM25;16
6;2025-10-22;C6H6;0.5
6;2025-10-22;CO_8h;0.6
6;2025-10-22;NO2;54
6;2025-10-22;PM10;19
6;2025-10-22;PM25;14
7;2025-10-22;NO2;45
7;2025-10-22;O3;37
7;2025-10-22;PM10;14
2;2025-10-21;C6H6;1.2
2;2025-10-21;NO2;51
2;2025-10-21;O3;30
2;2025-10-21;PM10;35
2;2025-10-21;PM25;24
2;2025-10-21;SO2;2.5
3;2025-10-21;NO2;58
4;2025-10-21;C6H6;1.9
4;2025-10-21;CO_8h;1.6
4;2025-10-21;NO2;57
4;2025-10-21;PM10;46
4;2025-10-21;PM25;31
6;2025-10-21;C6H6;0.5
6;2025-10-21;CO_8h;0.6
6;2025-10-21;NO2;51
6;2025-10-21;PM10;33
6;2025-10-21;PM25;30
7;2025-10-21;NO2;50
7;2025-10-21;O3;37
7;2025-10-21;PM10;26
2;2025-10-20;C6H6;1.1
2;2025-10-20;NO2;66
2;2025-10-20;O3;72
2;2025-10-20;PM10;37
2;2025-10-20;PM25;25
2;2025-10-20;SO2;2.5
3;2025-10-20;NO2;84
4;2025-10-20;C6H6;2.2
4;2025-10-20;CO_8h;1.6
4;2025-10-20;NO2;78
4;2025-10-20;PM10;49
4;2025-10-20;PM25;31
6;2025-10-20;C6H6;0.5
6;2025-10-20;CO_8h;0.7
6;2025-10-20;NO2;49
6;2025-10-20;PM10;36
6;2025-10-20;PM25;27
7;2025-10-20;NO2;61
7;2025-10-20;O3;73
7;2025-10-20;PM10;24
2;2025-10-17;C6H6;1.2
2;2025-10-17;NO2;64
2;2025-10-17;O3;64
2;2025-10-17;PM10;28
2;2025-10-17;PM25;16
2;2025-10-17;SO2;2.5
3;2025-10-17;NO2;75
4;2025-10-17;C6H6;2.4
4;2025-10-17;CO_8h;1.7
4;2025-10-17;NO2;71
4;2025-10-17;PM10;37
4;2025-10-17;PM25;19
6;2025-10-17;C6H6;1.1
6;2025-10-17;CO_8h;0
6;2025-10-17;NO2;73
6;2025-10-17;PM10;25
6;2025-10-17;PM25;17
7;2025-10-17;NO2;63
7;2025-10-17;O3;62
7;2025-10-17;PM10;
2;2025-10-16;C6H6;1.4
2;2025-10-16;NO2;61
2;2025-10-16;O3;68
2;2025-10-16;PM10;36
2;2025-10-16;PM25;22
2;2025-10-16;SO2;2.5
3;2025-10-16;NO2;78
4;2025-10-16;C6H6;2.9
4;2025-10-16;CO_8h;1.7
4;2025-10-16;NO2;73
4;2025-10-16;PM10;47
4;2025-10-16;PM25;28
6;2025-10-16;C6H6;1.2
6;2025-10-16;CO_8h;0.9
6;2025-10-16;NO2;70
6;2025-10-16;PM10;31
6;2025-10-16;PM25;28
7;2025-10-16;NO2;60
7;2025-10-16;O3;74
7;2025-10-16;PM10;24
2;2025-10-15;C6H6;1.6
2;2025-10-15;NO2;73
2;2025-10-15;O3;53
2;2025-10-15;PM10;41
2;2025-10-15;PM25;26
2;2025-10-15;SO2;2.5
3;2025-10-15;NO2;74
4;2025-10-15;C6H6;2.6
4;2025-10-15;CO_8h;2.3
4;2025-10-15;NO2;62
4;2025-10-15;PM10;55
4;2025-10-15;PM25;36
6;2025-10-15;C6H6;1.2
6;2025-10-15;CO_8h;0.9
6;2025-10-15;NO2;70
6;2025-10-15;PM10;40
6;2025-10-15;PM25;31
7;2025-10-15;NO2;71
7;2025-10-15;O3;51
7;2025-10-15;PM10;27
2;2025-10-14;C6H6;2.3
2;2025-10-14;NO2;76
2;2025-10-14;O3;63
2;2025-10-14;PM10;51
2;2025-10-14;PM25;34
2;2025-10-14;SO2;2.5
3;2025-10-14;NO2;85
4;2025-10-14;C6H6;3.1
4;2025-10-14;CO_8h;2.3
4;2025-10-14;NO2;78
4;2025-10-14;PM10;70
4;2025-10-14;PM25;47
6;2025-10-14;C6H6;1.7
6;2025-10-14;CO_8h;0.8
6;2025-10-14;NO2;68
6;2025-10-14;PM10;47
6;2025-10-14;PM25;37
7;2025-10-14;NO2;76
7;2025-10-14;O3;64
7;2025-10-14;PM10;34
2;2025-10-13;C6H6;1.5
2;2025-10-13;NO2;63
2;2025-10-13;O3;92
2;2025-10-13;PM10;55
2;2025-10-13;PM25;40
2;2025-10-13;SO2;2.5
3;2025-10-13;NO2;83
4;2025-10-13;C6H6;2.8
4;2025-10-13;CO_8h;2
4;2025-10-13;NO2;84
4;2025-10-13;PM10;80
4;2025-10-13;PM25;56
6;2025-10-13;C6H6;1.1
6;2025-10-13;CO_8h;0.8
6;2025-10-13;NO2;56
6;2025-10-13;PM10;54
6;2025-10-13;PM25;45
7;2025-10-13;NO2;61
7;2025-10-13;O3;104
7;2025-10-13;PM10;41
2;2025-10-10;C6H6;1.9
2;2025-10-10;NO2;67
2;2025-10-10;O3;99
2;2025-10-10;PM10;65
2;2025-10-10;PM25;43
2;2025-10-10;SO2;5
3;2025-10-10;NO2;114
4;2025-10-10;C6H6;2.5
4;2025-10-10;CO_8h;1.8
4;2025-10-10;NO2;108
4;2025-10-10;PM10;82
4;2025-10-10;PM25;55
6;2025-10-10;C6H6;1.6
6;2025-10-10;CO_8h;0.8
6;2025-10-10;NO2;65
6;2025-10-10;PM10;61
6;2025-10-10;PM25;45
7;2025-10-10;NO2;81
7;2025-10-10;O3;112
7;2025-10-10;PM10;
2;2025-10-09;C6H6;1.7
2;2025-10-09;NO2;86
2;2025-10-09;O3;85
2;2025-10-09;PM10;48
2;2025-10-09;PM25;31
2;2025-10-09;SO2;7
3;2025-10-09;NO2;103
4;2025-10-09;C6H6;2.6
4;2025-10-09;CO_8h;1.7
4;2025-10-09;NO2;95
4;2025-10-09;PM10;64
4;2025-10-09;PM25;38
6;2025-10-09;C6H6;1.6
6;2025-10-09;CO_8h;0.8
6;2025-10-09;NO2;76
6;2025-10-09;PM10;44
6;2025-10-09;PM25;36
7;2025-10-09;NO2;73
7;2025-10-09;O3;89
7;2025-10-09;PM10;34
2;2025-10-08;C6H6;2.2
2;2025-10-08;NO2;74
2;2025-10-08;O3;53
2;2025-10-08;PM10;35
2;2025-10-08;PM25;19
2;2025-10-08;SO2;2.5
3;2025-10-08;NO2;88
4;2025-10-08;C6H6;2.8
4;2025-10-08;CO_8h;1.5
4;2025-10-08;NO2;90
4;2025-10-08;PM10;44
4;2025-10-08;PM25;20
6;2025-10-08;C6H6;1.8
6;2025-10-08;CO_8h;0.8
6;2025-10-08;NO2;74
6;2025-10-08;PM10;34
6;2025-10-08;PM25;21
7;2025-10-08;NO2;81
7;2025-10-08;O3;59
7;2025-10-08;PM10;26
2;2025-10-07;C6H6;1.2
2;2025-10-07;NO2;56
2;2025-10-07;O3;68
2;2025-10-07;PM10;18
2;2025-10-07;PM25;8
2;2025-10-07;SO2;2.5
3;2025-10-07;NO2;76
4;2025-10-07;C6H6;1.6
4;2025-10-07;CO_8h;1.2
4;2025-10-07;NO2;72
4;2025-10-07;PM10;20
4;2025-10-07;PM25;8
6;2025-10-07;C6H6;1.1
6;2025-10-07;CO_8h;0.7
6;2025-10-07;NO2;59
6;2025-10-07;PM10;16
6;2025-10-07;PM25;9
7;2025-10-07;NO2;61
7;2025-10-07;O3;57
7;2025-10-07;PM10;16
2;2025-10-06;C6H6;0.5
2;2025-10-06;NO2;28
2;2025-10-06;O3;70
2;2025-10-06;PM10;11
2;2025-10-06;PM25;6
2;2025-10-06;SO2;2.5
3;2025-10-06;NO2;34
4;2025-10-06;C6H6;1
4;2025-10-06;CO_8h;0.9
4;2025-10-06;NO2;44
4;2025-10-06;PM10;17
4;2025-10-06;PM25;11
6;2025-10-06;C6H6;0.5
6;2025-10-06;CO_8h;0.6
6;2025-10-06;NO2;30
6;2025-10-06;PM10;11
6;2025-10-06;PM25;7
7;2025-10-06;NO2;32
7;2025-10-06;O3;72
7;2025-10-06;PM10;
2;2025-10-03;C6H6;0.5
2;2025-10-03;NO2;64
2;2025-10-03;O3;70
2;2025-10-03;PM10;16
2;2025-10-03;PM25;8
2;2025-10-03;SO2;7
3;2025-10-03;NO2;71
4;2025-10-03;C6H6;1.5
4;2025-10-03;CO_8h;0.8
4;2025-10-03;NO2;64
4;2025-10-03;PM10;24
4;2025-10-03;PM25;10
6;2025-10-03;C6H6;1
6;2025-10-03;CO_8h;0.5
6;2025-10-03;NO2;51
6;2025-10-03;PM10;
6;2025-10-03;PM25;
7;2025-10-03;NO2;53
7;2025-10-03;O3;73
7;2025-10-03;PM10;11
2;2025-10-02;C6H6;0.5
2;2025-10-02;NO2;20
2;2025-10-02;O3;65
2;2025-10-02;PM10;12
2;2025-10-02;PM25;7
2;2025-10-02;SO2;2.5
3;2025-10-02;NO2;50
4;2025-10-02;C6H6;1.5
4;2025-10-02;CO_8h;0.7
4;2025-10-02;NO2;54
4;2025-10-02;PM10;21
4;2025-10-02;PM25;10
6;2025-10-02;C6H6;0
6;2025-10-02;CO_8h;0.5
6;2025-10-02;NO2;30
6;2025-10-02;PM10;
6;2025-10-02;PM25;2
7;2025-10-02;NO2;37
7;2025-10-02;O3;70
7;2025-10-02;PM10;6
2;2025-10-01;C6H6;1.1
2;2025-10-01;NO2;48
2;2025-10-01;O3;91
2;2025-10-01;PM10;25
2;2025-10-01;PM25;16
2;2025-10-01;SO2;5
3;2025-10-01;NO2;65
