stazione_id;data;inquinante_id;valore
2;2025-11-04;7;5.0
3;2025-11-04;3;80.0
4;2025-11-04;1;2.6
4;2025-11-04;2;1.8
4;2025-11-04;3;68.0
4;2025-11-04;5;16.0
4;2025-11-04;6;5.0
6;2025-11-04;1;1.3
6;2025-11-04;2;1.2
6;2025-11-04;3;69.0
6;2025-11-04;5;18.0
6;2025-11-04;6;10.0
7;2025-11-04;3;75.0
7;2025-11-04;4;47.0
7;2025-11-04;5;12.0
2;2025-11-03;1;1.1
2;2025-11-03;3;37.0
2;2025-11-03;4;38.0
2;2025-11-03;5;29.0
2;2025-11-03;6;14.0
2;2025-11-03;7;2.5
3;2025-11-03;3;47.0
4;2025-11-03;1;1.6
4;2025-11-03;2;0.9
4;2025-11-03;3;41.0
4;2025-11-03;5;35.0
4;2025-11-03;6;24.0
6;2025-11-03;1;0.5
6;2025-11-03;2;0.7
6;2025-11-03;3;44.0
6;2025-11-03;5;27.0
6;2025-11-03;6;20.0
7;2025-11-03;3;45.0
7;2025-11-03;4;28.0
7;2025-11-03;5;17.0
2;2025-10-31;1;1.8
2;2025-10-31;3;56.0
2;2025-10-31;4;34.0
2;2025-10-31;5;47.0
2;2025-10-31;6;31.0
2;2025-10-31;7;2.5
3;2025-10-31;3;58.0
4;2025-10-31;1;2.4
4;2025-10-31;2;1.4
4;2025-10-31;3;56.0
4;2025-10-31;5;64.0
4;2025-10-31;6;43.0
6;2025-10-31;1;1.2
6;2025-10-31;2;1.1
6;2025-10-31;3;52.0
6;2025-10-31;5;47.0
6;2025-10-31;6;37.0
7;2025-10-31;3;57.0
7;2025-10-31;4;26.0
7;2025-10-31;5;33.0
2;2025-10-30;1;1.8
2;2025-10-30;3;56.0
2;2025-10-30;4;34.0
2;2025-10-30;5;47.0
2;2025-10-30;6;31.0
2;2025-10-30;7;2.5
3;2025-10-30;3;58.0
4;2025-10-30;1;2.4
4;2025-10-30;2;1.4
4;2025-10-30;3;56.0
4;2025-10-30;5;64.0
4;2025-10-30;6;43.0
6;2025-10-30;1;1.2
6;2025-10-30;2;1.1
6;2025-10-30;3;52.0
6;2025-10-30;5;47.0
6;2025-10-30;6;37.0
7;2025-10-30;3;57.0
7;2025-10-30;4;26.0
7;2025-10-30;5;33.0
2;2025-10-29;1;2.3
2;2025-10-29;3;78.0
2;2025-10-29;4;44.0
2;2025-10-29;5;39.0
2;2025-10-29;6;22.0
2;2025-10-29;7;6.0
3;2025-10-29;3;85.0
4;2025-10-29;1;3.4
4;2025-10-29;2;1.4
4;2025-10-29;3;83.0
4;2025-10-29;5;43.0
4;2025-10-29;6;26.0
6;2025-10-29;1;2.2
6;2025-10-29;2;1.2
6;2025-10-29;3;72.0
6;2025-10-29;5;39.0
6;2025-10-29;6;25.0
7;2025-10-29;3;82.0
7;2025-10-29;4;39.0
7;2025-10-29;5;25.0
2;2025-10-28;1;1.6
2;2025-10-28;3;72.0
2;2025-10-28;4;64.0
2;2025-10-28;5;14.0
2;2025-10-28;6;6.0
2;2025-10-28;7;13.0
3;2025-10-28;3;81.0
4;2025-10-28;1;2.1
4;2025-10-28;2;0.7
4;2025-10-28;3;72.0
4;2025-10-28;5;19.0
4;2025-10-28;6;8.0
6;2025-10-28;1;1.1
6;2025-10-28;2;0.9
6;2025-10-28;3;66.0
6;2025-10-28;5;18.0
6;2025-10-28;6;8.0
7;2025-10-28;3;71.0
7;2025-10-28;4;52.0
7;2025-10-28;5;12.0
2;2025-10-27;1;1.7
2;2025-10-27;3;51.0
2;2025-10-27;4;67.0
2;2025-10-27;5;13.0
2;2025-10-27;6;8.0
2;2025-10-27;7;2.5
3;2025-10-27;3;57.0
4;2025-10-27;1;1.2
4;2025-10-27;2;0.9
4;2025-10-27;3;44.0
4;2025-10-27;5;16.0
4;2025-10-27;6;12.0
6;2025-10-27;1;0.5
6;2025-10-27;2;0.9
6;2025-10-27;3;47.0
6;2025-10-27;5;14.0
6;2025-10-27;6;11.0
7;2025-10-27;3;56.0
7;2025-10-27;4;60.0
7;2025-10-27;5;9.0
2;2025-10-24;1;1.5
2;2025-10-24;3;37.0
2;2025-10-24;4;30.0
2;2025-10-24;5;30.0
2;2025-10-24;6;21.0
2;2025-10-24;7;2.5
3;2025-10-24;3;44.0
4;2025-10-24;1;2.1
4;2025-10-24;2;0.25
4;2025-10-24;3;40.0
4;2025-10-24;5;39.0
4;2025-10-24;6;30.0
6;2025-10-24;1;1.1
6;2025-10-24;2;0.7
6;2025-10-24;3;41.0
6;2025-10-24;5;33.0
6;2025-10-24;6;24.0
7;2025-10-24;3;45.0
7;2025-10-24;4;21.0
7;2025-10-24;5;20.0
2;2025-10-23;1;1.8
2;2025-10-23;3;52.0
2;2025-10-23;4;28.0
2;2025-10-23;5;41.0
2;2025-10-23;6;27.0
2;2025-10-23;7;2.5
3;2025-10-23;3;56.0
4;2025-10-23;1;2.1
4;2025-10-23;2;2.1
4;2025-10-23;3;52.0
4;2025-10-23;5;49.0
4;2025-10-23;6;33.0
6;2025-10-23;1;1.3
6;2025-10-23;2;0.9
6;2025-10-23;3;52.0
6;2025-10-23;5;38.0
6;2025-10-23;6;34.0
7;2025-10-23;3;59.0
7;2025-10-23;4;33.0
7;2025-10-23;5;28.0
2;2025-10-22;1;1.2
2;2025-10-22;3;41.0
2;2025-10-22;4;34.0
2;2025-10-22;5;19.0
2;2025-10-22;6;14.0
2;2025-10-22;7;2.5
3;2025-10-22;3;53.0
4;2025-10-22;1;1.5
4;2025-10-22;2;1.8
4;2025-10-22;3;40.0
4;2025-10-22;5;23.0
4;2025-10-22;6;16.0
6;2025-10-22;1;0.5
6;2025-10-22;2;0.6
6;2025-10-22;3;54.0
6;2025-10-22;5;19.0
6;2025-10-22;6;14.0
7;2025-10-22;3;45.0
7;2025-10-22;4;37.0
7;2025-10-22;5;14.0
2;2025-10-21;1;1.2
2;2025-10-21;3;51.0
2;2025-10-21;4;30.0
2;2025-10-21;5;35.0
2;2025-10-21;6;24.0
2;2025-10-21;7;2.5
3;2025-10-21;3;58.0
4;2025-10-21;1;1.9
4;2025-10-21;2;1.6
4;2025-10-21;3;57.0
4;2025-10-21;5;46.0
4;2025-10-21;6;31.0
6;2025-10-21;1;0.5
6;2025-10-21;2;0.6
6;2025-10-21;3;51.0
6;2025-10-21;5;33.0
6;2025-10-21;6;30.0
7;2025-10-21;3;50.0
7;2025-10-21;4;37.0
7;2025-10-21;5;26.0
2;2025-10-20;1;1.1
2;2025-10-20;3;66.0
2;2025-10-20;4;72.0
2;2025-10-20;5;37.0
2;2025-10-20;6;25.0
2;2025-10-20;7;2.5
3;2025-10-20;3;84.0
4;2025-10-20;1;2.2
4;2025-10-20;2;1.6
4;2025-10-20;3;78.0
4;2025-10-20;5;49.0
4;2025-10-20;6;31.0
6;2025-10-20;1;0.5
6;2025-10-20;2;0.7
6;2025-10-20;3;49.0
6;2025-10-20;5;36.0
6;2025-10-20;6;27.0
7;2025-10-20;3;61.0
7;2025-10-20;4;73.0
7;2025-10-20;5;24.0
2;2025-10-17;1;1.2
2;2025-10-17;3;64.0
2;2025-10-17;4;64.0
2;2025-10-17;5;28.0
2;2025-10-17;6;16.0
2;2025-10-17;7;2.5
3;2025-10-17;3;75.0
4;2025-10-17;1;2.4
4;2025-10-17;2;1.7
4;2025-10-17;3;71.0
4;2025-10-17;5;37.0
4;2025-10-17;6;19.0
6;2025-10-17;1;1.1
6;2025-10-17;2;0.0
6;2025-10-17;3;73.0
6;2025-10-17;5;25.0
6;2025-10-17;6;17.0
7;2025-10-17;3;63.0
7;2025-10-17;4;62.0
7;2025-10-17;5;
2;2025-10-16;1;1.4
2;2025-10-16;3;61.0
2;2025-10-16;4;68.0
2;2025-10-16;5;36.0
2;2025-10-16;6;22.0
2;2025-10-16;7;2.5
3;2025-10-16;3;78.0
4;2025-10-16;1;2.9
4;2025-10-16;2;1.7
4;2025-10-16;3;73.0
4;2025-10-16;5;47.0
4;2025-10-16;6;28.0
6;2025-10-16;1;1.2
6;2025-10-16;2;0.9
6;2025-10-16;3;70.0
6;2025-10-16;5;31.0
6;2025-10-16;6;28.0
7;2025-10-16;3;60.0
7;2025-10-16;4;74.0
7;2025-10-16;5;24.0
2;2025-10-15;1;1.6
2;2025-10-15;3;73.0
2;2025-10-15;4;53.0
2;2025-10-15;5;41.0
2;2025-10-15;6;26.0
2;2025-10-15;7;2.5
3;2025-10-15;3;74.0
4;2025-10-15;1;2.6
4;2025-10-15;2;2.3
4;2025-10-15;3;62.0
4;2025-10-15;5;55.0
4;2025-10-15;6;36.0
6;2025-10-15;1;1.2
6;2025-10-15;2;0.9
6;2025-10-15;3;70.0
6;2025-10-15;5;40.0
6;2025-10-15;6;31.0
7;2025-10-15;3;71.0
7;2025-10-15;4;51.0
7;2025-10-15;5;27.0
2;2025-10-14;1;2.3
2;2025-10-14;3;76.0
2;2025-10-14;4;63.0
2;2025-10-14;5;51.0
2;2025-10-14;6;34.0
2;2025-10-14;7;2.5
3;2025-10-14;3;85.0
4;2025-10-14;1;3.1
4;2025-10-14;2;2.3
4;2025-10-14;3;78.0
4;2025-10-14;5;70.0
4;2025-10-14;6;47.0
6;2025-10-14;1;1.7
6;2025-10-14;2;0.8
6;2025-10-14;3;68.0
6;2025-10-14;5;47.0
6;2025-10-14;6;37.0
7;2025-10-14;3;76.0
7;2025-10-14;4;64.0
7;2025-10-14;5;34.0
2;2025-10-13;1;1.5
2;2025-10-13;3;63.0
2;2025-10-13;4;92.0
2;2025-10-13;5;55.0
2;2025-10-13;6;40.0
2;2025-10-13;7;2.5
3;2025-10-13;3;83.0
4;2025-10-13;1;2.8
4;2025-10-13;2;2.0
4;2025-10-13;3;84.0
4;2025-10-13;5;80.0
4;2025-10-13;6;56.0
6;2025-10-13;1;1.1
6;2025-10-13;2;0.8
6;2025-10-13;3;56.0
6;2025-10-13;5;54.0
6;2025-10-13;6;45.0
7;2025-10-13;3;61.0
7;2025-10-13;4;104.0
7;2025-10-13;5;41.0
2;2025-10-10;1;1.9
2;2025-10-10;3;67.0
2;2025-10-10;4;99.0
2;2025-10-10;5;65.0
2;2025-10-10;6;43.0
2;2025-10-10;7;5.0
3;2025-10-10;3;114.0
4;2025-10-10;1;2.5
4;2025-10-10;2;1.8
4;2025-10-10;3;108.0
4;2025-10-10;5;82.0
4;2025-10-10;6;55.0
6;2025-10-10;1;1.6
6;2025-10-10;2;0.8
6;2025-10-10;3;65.0
6;2025-10-10;5;61.0
6;2025-10-10;6;45.0
7;2025-10-10;3;81.0
7;2025-10-10;4;112.0
7;2025-10-10;5;
2;2025-10-09;1;1.7
2;2025-10-09;3;86.0
2;2025-10-09;4;85.0
2;2025-10-09;5;48.0
2;2025-10-09;6;31.0
2;2025-10-09;7;7.0
3;2025-10-09;3;103.0
4;2025-10-09;1;2.6
4;2025-10-09;2;1.7
4;2025-10-09;3;95.0
4;2025-10-09;5;64.0
4;2025-10-09;6;38.0
6;2025-10-09;1;1.6
6;2025-10-09;2;0.8
6;2025-10-09;3;76.0
6;2025-10-09;5;44.0
6;2025-10-09;6;36.0
7;2025-10-09;3;73.0
7;2025-10-09;4;89.0
7;2025-10-09;5;34.0
2;2025-10-08;1;2.2
2;2025-10-08;3;74.0
2;2025-10-08;4;53.0
2;2025-10-08;5;35.0
2;2025-10-08;6;19.0
2;2025-10-08;7;2.5
3;2025-10-08;3;88.0
4;2025-10-08;1;2.8
4;2025-10-08;2;1.5
4;2025-10-08;3;90.0
4;2025-10-08;5;44.0
4;2025-10-08;6;20.0
6;2025-10-08;1;1.8
6;2025-10-08;2;0.8
6;2025-10-08;3;74.0
6;2025-10-08;5;34.0
6;2025-10-08;6;21.0
7;2025-10-08;3;81.0
7;2025-10-08;4;59.0
7;2025-10-08;5;26.0
2;2025-10-07;1;1.2
2;2025-10-07;3;56.0
2;2025-10-07;4;68.0
2;2025-10-07;5;18.0
2;2025-10-07;6;8.0
2;2025-10-07;7;2.5
3;2025-10-07;3;76.0
4;2025-10-07;1;1.6
4;2025-10-07;2;1.2
4;2025-10-07;3;72.0
4;2025-10-07;5;20.0
4;2025-10-07;6;8.0
6;2025-10-07;1;1.1
6;2025-10-07;2;0.7
6;2025-10-07;3;59.0
6;2025-10-07;5;16.0
6;2025-10-07;6;9.0
7;2025-10-07;3;61.0
7;2025-10-07;4;57.0
7;2025-10-07;5;16.0
2;2025-10-06;1;0.5
2;2025-10-06;3;28.0
2;2025-10-06;4;70.0
2;2025-10-06;5;11.0
2;2025-10-06;6;6.0
2;2025-10-06;7;2.5
3;2025-10-06;3;34.0
4;2025-10-06;1;1.0
4;2025-10-06;2;0.9
4;2025-10-06;3;44.0
4;2025-10-06;5;17.0
4;2025-10-06;6;11.0
6;2025-10-06;1;0.5
6;2025-10-06;2;0.6
6;2025-10-06;3;30.0
6;2025-10-06;5;11.0
6;2025-10-06;6;7.0
7;2025-10-06;3;32.0
7;2025-10-06;4;72.0
7;2025-10-06;5;
2;2025-10-03;1;0.5
2;2025-10-03;3;64.0
2;2025-10-03;4;70.0
2;2025-10-03;5;16.0
2;2025-10-03;6;8.0
2;2025-10-03;7;7.0
3;2025-10-03;3;71.0
4;2025-10-03;1;1.5
4;2025-10-03;2;0.8
4;2025-10-03;3;64.0
4;2025-10-03;5;24.0
4;2025-10-03;6;10.0
6;2025-10-03;1;1.0
6;2025-10-03;2;0.5
6;2025-10-03;3;51.0
6;2025-10-03;5;
6;2025-10-03;6;
7;2025-10-03;3;53.0
7;2025-10-03;4;73.0
7;2025-10-03;5;11.0
2;2025-10-02;1;0.5
2;2025-10-02;3;20.0
2;2025-10-02;4;65.0
2;2025-10-02;5;12.0
2;2025-10-02;6;7.0
2;2025-10-02;7;2.5
3;2025-10-02;3;50.0
4;2025-10-02;1;1.5
4;2025-10-02;2;0.7
4;2025-10-02;3;54.0
4;2025-10-02;5;21.0
4;2025-10-02;6;10.0
6;2025-10-02;1;0.0
6;2025-10-02;2;0.5
6;2025-10-02;3;30.0
6;2025-10-02;5;
6;2025-10-02;6;2.0
7;2025-10-02;3;37.0
7;2025-10-02;4;70.0
7;2025-10-02;5;6.0
2;2025-10-01;1;1.1
2;2025-10-01;3;48.0
2;2025-10-01;4;91.0
2;2025-10-01;5;25.0
2;2025-10-01;6;16.0
2;2025-10-01;7;5.0
3;2025-10-01;3;65.0
4;2025-10-01;1;2.1
4;2025-10-01;2;1.2
4;2025-10-01;3;72.0
4;2025-10-01;5;43.0
4;2025-10-01;6;20.0
6;2025-10-01;1;0.0
6;2025-10-01;2;0.8
6;2025-10-01;3;52.0
6;2025-10-01;5;
6;2025-10-01;6;
7;2025-10-01;3;55.0
7;2025-10-01;4;93.0
7;2025-10-01;5;22.0
2;2025-03-31;1;1.0
2;2025-03-31;3;90.0
2;2025-03-31;4;88.0
2;2025-03-31;5;13.0
2;2025-03-31;6;7.0
2;2025-03-31;7;5.0
3;2025-03-31;3;84.0
4;2025-03-31;1;1.3
4;2025-03-31;2;0.0
4;2025-03-31;3;81.0
4;2025-03-31;5;14.0
4;2025-03-31;6;6.0
6;2025-03-31;1;1.2
6;2025-03-31;2;0.7
6;2025-03-31;3;68.0
6;2025-03-31;5;14.0
6;2025-03-31;6;9.0
7;2025-03-31;3;70.0
7;2025-03-31;4;86.0
7;2025-03-31;5;
2;2025-03-28;1;1.0
2;2025-03-28;3;74.0
2;2025-03-28;4;86.0
2;2025-03-28;5;21.0
2;2025-03-28;6;13.0
2;2025-03-28;7;2.5
3;2025-03-28;3;65.0
4;2025-03-28;1;1.6
4;2025-03-28;2;0.0
4;2025-03-28;3;74.0
4;2025-03-28;5;27.0
4;2025-03-28;6;16.0
6;2025-03-28;1;1.7
6;2025-03-28;2;0.0
